        DATETIME,     SDI_1928
01/12/2011 00:00,      3624.18
01/13/2011 00:00,      3624.01
01/14/2011 00:00,      3623.75
01/15/2011 00:00,      3623.58
01/16/2011 00:00,      3623.39
01/17/2011 00:00,      3623.21
01/18/2011 00:00,      3623.01
01/19/2011 00:00,      3622.84
01/20/2011 00:00,      3622.63
01/21/2011 00:00,      3622.42
01/22/2011 00:00,      3622.30
01/23/2011 00:00,      3622.09
01/24/2011 00:00,      3621.93
01/25/2011 00:00,      3621.75
01/26/2011 00:00,      3621.55
01/27/2011 00:00,      3621.34
01/28/2011 00:00,      3621.18
01/29/2011 00:00,         3621
01/30/2011 00:00,      3620.82
01/31/2011 00:00,      3620.55
02/01/2011 00:00,      3620.28
02/02/2011 00:00,      3620.09
02/03/2011 00:00,      3619.87
02/04/2011 00:00,      3619.61
02/05/2011 00:00,      3619.37
02/06/2011 00:00,      3619.17
02/07/2011 00:00,      3618.98
02/08/2011 00:00,      3618.79
02/09/2011 00:00,      3618.51
02/10/2011 00:00,      3618.30
02/11/2011 00:00,      3618.08
02/12/2011 00:00,      3617.88
02/13/2011 00:00,      3617.66
02/14/2011 00:00,      3617.44
02/15/2011 00:00,      3617.24
02/16/2011 00:00,         3617
02/17/2011 00:00,      3616.82
02/18/2011 00:00,      3616.62
02/19/2011 00:00,      3616.34
02/20/2011 00:00,      3616.19
02/21/2011 00:00,      3616.02
02/22/2011 00:00,      3615.87
02/23/2011 00:00,      3615.72
02/24/2011 00:00,      3615.56
02/25/2011 00:00,      3615.42
02/26/2011 00:00,      3615.29
02/27/2011 00:00,      3615.10
02/28/2011 00:00,      3614.95
03/01/2011 00:00,      3614.80
03/02/2011 00:00,      3614.64
03/03/2011 00:00,      3614.49
03/04/2011 00:00,      3614.35
03/05/2011 00:00,      3614.18
03/06/2011 00:00,      3614.03
03/07/2011 00:00,      3613.87
03/08/2011 00:00,      3613.74
03/09/2011 00:00,    3613.5950
03/10/2011 00:00,      3613.46
03/11/2011 00:00,      3613.33
03/12/2011 00:00,      3613.20
03/13/2011 00:00,      3613.10
03/14/2011 00:00,      3612.92
03/15/2011 00:00,      3612.83
03/16/2011 00:00,      3612.72
03/17/2011 00:00,      3612.63
03/18/2011 00:00,      3612.53
03/19/2011 00:00,      3612.44
03/20/2011 00:00,      3612.35
03/21/2011 00:00,      3612.21
03/22/2011 00:00,      3612.06
03/23/2011 00:00,      3611.88
03/24/2011 00:00,      3611.77
03/25/2011 00:00,      3611.62
03/26/2011 00:00,      3611.50
03/27/2011 00:00,      3611.35
03/28/2011 00:00,      3611.19
03/29/2011 00:00,      3611.06
03/30/2011 00:00,      3610.90
03/31/2011 00:00,      3610.73
04/01/2011 00:00,      3610.58
04/02/2011 00:00,      3610.41
04/03/2011 00:00,      3610.19
04/04/2011 00:00,      3610.06
04/05/2011 00:00,      3609.97
04/06/2011 00:00,      3609.91
04/07/2011 00:00,      3609.85
04/08/2011 00:00,      3609.79
04/09/2011 00:00,      3609.70
04/10/2011 00:00,      3609.74
04/11/2011 00:00,      3609.75
04/12/2011 00:00,      3609.76
04/13/2011 00:00,      3609.72
04/14/2011 00:00,      3609.82
04/15/2011 00:00,      3609.84
04/16/2011 00:00,      3609.87
04/17/2011 00:00,      3609.91
04/18/2011 00:00,      3609.98
04/19/2011 00:00,         3610
04/20/2011 00:00,      3610.05
04/21/2011 00:00,      3610.12
04/22/2011 00:00,      3610.31
04/23/2011 00:00,      3610.47
04/24/2011 00:00,      3610.63
04/25/2011 00:00,      3610.87
04/26/2011 00:00,      3611.03
04/27/2011 00:00,      3611.31
04/28/2011 00:00,      3611.53
04/29/2011 00:00,      3611.67
04/30/2011 00:00,      3611.93
05/01/2011 00:00,      3612.03
05/02/2011 00:00,      3612.16
05/03/2011 00:00,      3612.29
05/04/2011 00:00,      3612.45
05/05/2011 00:00,      3612.55
05/06/2011 00:00,      3612.66
05/07/2011 00:00,      3612.74
05/08/2011 00:00,      3612.82
05/09/2011 00:00,      3613.04
05/10/2011 00:00,      3613.37
05/11/2011 00:00,      3613.82
05/12/2011 00:00,      3614.36
05/13/2011 00:00,      3614.89
05/14/2011 00:00,      3615.28
05/15/2011 00:00,      3615.63
05/16/2011 00:00,      3615.93
05/17/2011 00:00,      3616.27
05/18/2011 00:00,      3616.55
05/19/2011 00:00,      3617.06
05/20/2011 00:00,      3617.54
05/21/2011 00:00,      3618.06
05/22/2011 00:00,      3618.58
05/23/2011 00:00,      3619.04
05/24/2011 00:00,      3619.56
05/25/2011 00:00,      3619.97
05/26/2011 00:00,      3620.41
05/27/2011 00:00,      3620.86
05/28/2011 00:00,      3621.37
05/29/2011 00:00,      3621.82
05/30/2011 00:00,      3622.45
05/31/2011 00:00,      3623.13
06/01/2011 00:00,      3623.88
06/02/2011 00:00,      3624.63
06/03/2011 00:00,      3625.35
06/04/2011 00:00,      3626.07
06/05/2011 00:00,      3626.85
06/06/2011 00:00,      3627.60
06/07/2011 00:00,      3628.45
06/08/2011 00:00,      3629.36
06/09/2011 00:00,      3630.40
06/10/2011 00:00,      3631.44
06/11/2011 00:00,      3632.57
06/12/2011 00:00,      3633.66
06/13/2011 00:00,      3634.74
06/14/2011 00:00,      3635.81
06/15/2011 00:00,      3636.83
06/16/2011 00:00,      3637.92
06/17/2011 00:00,      3638.82
06/18/2011 00:00,      3639.71
06/19/2011 00:00,      3640.64
06/20/2011 00:00,      3641.57
06/21/2011 00:00,      3642.44
06/22/2011 00:00,      3643.27
06/23/2011 00:00,      3644.05
06/24/2011 00:00,      3644.77
06/25/2011 00:00,      3645.46
06/26/2011 00:00,      3646.16
06/27/2011 00:00,      3646.87
06/28/2011 00:00,      3647.58
06/29/2011 00:00,      3648.26
06/30/2011 00:00,      3648.98
07/01/2011 00:00,      3649.61
07/02/2011 00:00,      3650.30
07/03/2011 00:00,      3651.08
07/04/2011 00:00,      3651.77
07/05/2011 00:00,      3652.41
07/06/2011 00:00,      3652.97
07/07/2011 00:00,      3653.60
07/08/2011 00:00,      3654.17
07/09/2011 00:00,      3654.72
07/10/2011 00:00,      3655.24
07/11/2011 00:00,      3655.77
07/12/2011 00:00,      3656.34
07/13/2011 00:00,      3656.91
07/14/2011 00:00,      3657.43
07/15/2011 00:00,      3657.97
07/16/2011 00:00,      3658.45
07/17/2011 00:00,      3658.88
07/18/2011 00:00,      3659.17
07/19/2011 00:00,      3659.46
07/20/2011 00:00,      3659.71
07/21/2011 00:00,      3659.92
07/22/2011 00:00,      3660.10
07/23/2011 00:00,      3660.30
07/24/2011 00:00,      3660.47
07/25/2011 00:00,      3660.66
07/26/2011 00:00,      3660.66
07/27/2011 00:00,      3660.71
07/28/2011 00:00,      3660.78
07/29/2011 00:00,      3660.85
07/30/2011 00:00,      3660.90
07/31/2011 00:00,      3660.86
08/01/2011 00:00,      3660.81
08/02/2011 00:00,      3660.74
08/03/2011 00:00,      3660.71
08/04/2011 00:00,      3660.64
08/05/2011 00:00,      3660.51
08/06/2011 00:00,      3660.37
08/07/2011 00:00,      3660.28
08/08/2011 00:00,      3660.13
08/09/2011 00:00,      3660.01
08/10/2011 00:00,      3659.81
08/11/2011 00:00,      3659.65
08/12/2011 00:00,      3659.46
08/13/2011 00:00,      3659.23
08/14/2011 00:00,      3659.04
08/15/2011 00:00,      3658.86
08/16/2011 00:00,      3658.62
08/17/2011 00:00,      3658.40
08/18/2011 00:00,      3658.21
08/19/2011 00:00,      3657.97
08/20/2011 00:00,      3657.76
08/21/2011 00:00,      3657.52
08/22/2011 00:00,      3657.31
08/23/2011 00:00,      3657.07
08/24/2011 00:00,      3656.85
08/25/2011 00:00,      3656.59
08/26/2011 00:00,      3656.37
08/27/2011 00:00,      3656.12
08/28/2011 00:00,      3655.92
08/29/2011 00:00,      3655.66
08/30/2011 00:00,      3655.49
08/31/2011 00:00,      3655.34
09/01/2011 00:00,      3655.21
09/02/2011 00:00,      3655.11
09/03/2011 00:00,      3655.03
09/04/2011 00:00,      3654.93
09/05/2011 00:00,      3654.79
09/06/2011 00:00,      3654.70
09/07/2011 00:00,      3654.59
09/08/2011 00:00,      3654.47
09/09/2011 00:00,      3654.43
09/10/2011 00:00,      3654.33
09/11/2011 00:00,      3654.22
09/12/2011 00:00,      3654.14
09/13/2011 00:00,      3654.06
09/14/2011 00:00,      3654.11
09/15/2011 00:00,      3654.06
09/16/2011 00:00,      3653.99
09/17/2011 00:00,      3653.94
09/18/2011 00:00,      3653.95
09/19/2011 00:00,      3653.90
09/20/2011 00:00,      3653.85
09/21/2011 00:00,      3653.82
09/22/2011 00:00,      3653.74
09/23/2011 00:00,      3653.67
09/24/2011 00:00,      3653.60
09/25/2011 00:00,      3653.54
09/26/2011 00:00,      3653.44
09/27/2011 00:00,      3653.35
09/28/2011 00:00,      3653.25
09/29/2011 00:00,      3653.16
09/30/2011 00:00,      3653.01
10/01/2011 00:00,      3652.89
10/02/2011 00:00,      3652.85
10/03/2011 00:00,      3652.75
10/04/2011 00:00,      3652.59
10/05/2011 00:00,      3652.49
10/06/2011 00:00,      3652.38
10/07/2011 00:00,      3652.25
10/08/2011 00:00,      3652.26
10/09/2011 00:00,      3652.14
10/10/2011 00:00,      3652.08
10/11/2011 00:00,         3652
10/12/2011 00:00,      3651.95
10/13/2011 00:00,      3651.87
10/14/2011 00:00,      3651.79
10/15/2011 00:00,      3651.69
10/16/2011 00:00,      3651.61
10/17/2011 00:00,      3651.53
10/18/2011 00:00,      3651.44
10/19/2011 00:00,      3651.33
10/20/2011 00:00,      3651.25
10/21/2011 00:00,      3651.15
10/22/2011 00:00,      3651.07
10/23/2011 00:00,      3650.98
10/24/2011 00:00,      3650.87
10/25/2011 00:00,      3650.80
10/26/2011 00:00,      3650.71
10/27/2011 00:00,      3650.58
10/28/2011 00:00,      3650.51
10/29/2011 00:00,      3650.42
10/30/2011 00:00,      3650.36
10/31/2011 00:00,      3650.27
11/01/2011 00:00,      3650.20
11/02/2011 00:00,      3650.13
11/03/2011 00:00,      3650.02
11/04/2011 00:00,      3649.97
11/05/2011 00:00,      3649.85
11/06/2011 00:00,      3649.74
11/07/2011 00:00,      3649.68
11/08/2011 00:00,      3649.60
11/09/2011 00:00,      3649.48
11/10/2011 00:00,      3649.40
11/11/2011 00:00,      3649.21
11/12/2011 00:00,      3649.04
11/13/2011 00:00,      3648.86
11/14/2011 00:00,      3648.70
11/15/2011 00:00,      3648.58
11/16/2011 00:00,      3648.39
11/17/2011 00:00,      3648.21
11/18/2011 00:00,      3648.03
11/19/2011 00:00,      3647.84
11/20/2011 00:00,      3647.66
11/21/2011 00:00,      3647.42
11/22/2011 00:00,      3647.25
11/23/2011 00:00,      3647.07
11/24/2011 00:00,      3646.84
11/25/2011 00:00,      3646.63
11/26/2011 00:00,      3646.45
11/27/2011 00:00,      3646.26
11/28/2011 00:00,      3646.05
11/29/2011 00:00,      3645.84
11/30/2011 00:00,      3645.67
12/01/2011 00:00,      3645.50
12/02/2011 00:00,      3645.29
12/03/2011 00:00,      3645.14
12/04/2011 00:00,      3644.92
12/05/2011 00:00,      3644.72
12/06/2011 00:00,      3644.56
12/07/2011 00:00,      3644.35
12/08/2011 00:00,      3644.15
12/09/2011 00:00,      3643.93
12/10/2011 00:00,      3643.70
12/11/2011 00:00,      3643.48
12/12/2011 00:00,      3643.27
12/13/2011 00:00,      3643.05
12/14/2011 00:00,      3642.84
12/15/2011 00:00,      3642.68
12/16/2011 00:00,      3642.46
12/17/2011 00:00,      3642.31
12/18/2011 00:00,      3642.09
12/19/2011 00:00,      3641.94
12/20/2011 00:00,      3641.74
12/21/2011 00:00,      3641.56
12/22/2011 00:00,      3641.40
12/23/2011 00:00,      3641.14
12/24/2011 00:00,      3640.95
12/25/2011 00:00,      3640.72
12/26/2011 00:00,      3640.52
12/27/2011 00:00,      3640.30
12/28/2011 00:00,      3640.15
12/29/2011 00:00,      3639.99
12/30/2011 00:00,      3639.79
12/31/2011 00:00,      3639.75
01/01/2012 00:00,      3639.63
01/02/2012 00:00,      3639.51
01/03/2012 00:00,      3639.39
01/04/2012 00:00,      3639.25
01/05/2012 00:00,      3639.12
01/06/2012 00:00,      3638.98
01/07/2012 00:00,      3638.89
01/08/2012 00:00,      3638.78
01/09/2012 00:00,      3638.63
01/10/2012 00:00,      3638.54
01/11/2012 00:00,      3638.50
01/12/2012 00:00,      3638.40
01/13/2012 00:00,      3638.32
01/14/2012 00:00,      3638.23
01/15/2012 00:00,      3638.15
01/16/2012 00:00,      3638.09
01/17/2012 00:00,      3637.98
01/18/2012 00:00,      3637.86
01/19/2012 00:00,      3637.74
01/20/2012 00:00,      3637.69
01/21/2012 00:00,      3637.57
01/22/2012 00:00,      3637.56
01/23/2012 00:00,      3637.48
01/24/2012 00:00,      3637.43
01/25/2012 00:00,      3637.33
01/26/2012 00:00,      3637.27
01/27/2012 00:00,      3637.21
01/28/2012 00:00,      3637.13
01/29/2012 00:00,      3637.08
01/30/2012 00:00,      3636.98
01/31/2012 00:00,      3636.91
02/01/2012 00:00,      3636.87
02/02/2012 00:00,      3636.79
02/03/2012 00:00,      3636.73
02/04/2012 00:00,      3636.70
02/05/2012 00:00,      3636.64
02/06/2012 00:00,      3636.57
02/07/2012 00:00,      3636.52
02/08/2012 00:00,      3636.48
02/09/2012 00:00,      3636.42
02/10/2012 00:00,      3636.33
02/11/2012 00:00,      3636.31
02/12/2012 00:00,      3636.22
02/13/2012 00:00,      3636.18
02/14/2012 00:00,      3636.11
02/15/2012 00:00,      3636.09
02/16/2012 00:00,      3636.04
02/17/2012 00:00,      3635.96
02/18/2012 00:00,      3635.93
02/19/2012 00:00,      3635.84
02/20/2012 00:00,      3635.80
02/21/2012 00:00,      3635.76
02/22/2012 00:00,      3635.67
02/23/2012 00:00,      3635.65
02/24/2012 00:00,      3635.57
02/25/2012 00:00,      3635.49
02/26/2012 00:00,      3635.46
02/27/2012 00:00,      3635.38
02/28/2012 00:00,      3635.33
02/29/2012 00:00,      3635.28
03/01/2012 00:00,      3635.26
03/02/2012 00:00,      3635.23
03/03/2012 00:00,      3635.20
03/04/2012 00:00,      3635.20
03/05/2012 00:00,      3635.15
03/06/2012 00:00,      3635.09
03/07/2012 00:00,      3635.08
03/08/2012 00:00,      3635.01
03/09/2012 00:00,      3634.99
03/10/2012 00:00,      3634.97
03/11/2012 00:00,      3634.96
03/12/2012 00:00,      3634.94
03/13/2012 00:00,      3634.91
03/14/2012 00:00,      3634.91
03/15/2012 00:00,      3634.92
03/16/2012 00:00,      3634.93
03/17/2012 00:00,      3634.96
03/18/2012 00:00,      3634.99
03/19/2012 00:00,      3634.99
03/20/2012 00:00,      3635.02
03/21/2012 00:00,      3635.05
03/22/2012 00:00,      3635.07
03/23/2012 00:00,      3635.09
03/24/2012 00:00,      3635.14
03/25/2012 00:00,      3635.18
03/26/2012 00:00,      3635.18
03/27/2012 00:00,      3635.20
03/28/2012 00:00,      3635.22
03/29/2012 00:00,      3635.25
03/30/2012 00:00,      3635.29
03/31/2012 00:00,      3635.33
04/01/2012 00:00,      3635.39
04/02/2012 00:00,      3635.41
04/03/2012 00:00,      3635.47
04/04/2012 00:00,      3635.52
04/05/2012 00:00,      3635.58
04/06/2012 00:00,      3635.60
04/07/2012 00:00,      3635.63
04/08/2012 00:00,      3635.70
04/09/2012 00:00,      3635.74
04/10/2012 00:00,      3635.77
04/11/2012 00:00,      3635.86
04/12/2012 00:00,      3635.81
04/13/2012 00:00,      3635.82
04/14/2012 00:00,      3635.79
04/15/2012 00:00,      3635.89
04/16/2012 00:00,      3635.92
04/17/2012 00:00,      3635.91
04/18/2012 00:00,      3635.94
04/19/2012 00:00,      3635.92
04/20/2012 00:00,      3635.93
04/21/2012 00:00,      3635.93
04/22/2012 00:00,      3635.92
04/23/2012 00:00,      3635.85
04/24/2012 00:00,      3635.79
04/25/2012 00:00,    3635.7825
04/26/2012 00:00,    3635.7750
04/27/2012 00:00,    3635.7675
04/28/2012 00:00,      3635.76
04/29/2012 00:00,      3635.75
04/30/2012 00:00,      3635.76
05/01/2012 00:00,      3635.78
05/02/2012 00:00,      3635.82
05/03/2012 00:00,      3635.82
05/04/2012 00:00,      3635.83
05/05/2012 00:00,      3635.94
05/06/2012 00:00,      3635.90
05/07/2012 00:00,      3635.95
05/08/2012 00:00,      3635.86
05/09/2012 00:00,      3635.89
05/10/2012 00:00,      3635.89
05/11/2012 00:00,      3635.89
05/12/2012 00:00,      3635.95
05/13/2012 00:00,      3635.96
05/14/2012 00:00,      3635.99
05/15/2012 00:00,         3636
05/16/2012 00:00,      3635.99
05/17/2012 00:00,      3635.94
05/18/2012 00:00,      3635.92
05/19/2012 00:00,      3635.96
05/20/2012 00:00,      3635.98
05/21/2012 00:00,      3635.95
05/22/2012 00:00,      3635.95
05/23/2012 00:00,      3635.98
05/24/2012 00:00,      3635.91
05/25/2012 00:00,         3636
05/26/2012 00:00,      3636.02
05/27/2012 00:00,      3636.25
05/28/2012 00:00,      3636.41
05/29/2012 00:00,      3636.54
05/30/2012 00:00,      3636.72
05/31/2012 00:00,      3636.83
06/01/2012 00:00,      3636.89
06/02/2012 00:00,      3636.86
06/03/2012 00:00,      3636.90
06/04/2012 00:00,      3636.85
06/05/2012 00:00,      3636.78
06/06/2012 00:00,      3636.72
06/07/2012 00:00,      3636.67
06/08/2012 00:00,      3636.57
06/09/2012 00:00,      3636.48
06/10/2012 00:00,      3636.52
06/11/2012 00:00,      3636.40
06/12/2012 00:00,      3636.29
06/13/2012 00:00,      3636.19
06/14/2012 00:00,      3636.09
06/15/2012 00:00,         3636
06/16/2012 00:00,      3635.89
06/17/2012 00:00,      3635.80
06/18/2012 00:00,      3635.65
06/19/2012 00:00,      3635.50
06/20/2012 00:00,      3635.37
06/21/2012 00:00,      3635.20
06/22/2012 00:00,      3635.06
06/23/2012 00:00,      3634.94
06/24/2012 00:00,      3634.83
06/25/2012 00:00,      3634.68
06/26/2012 00:00,      3634.51
06/27/2012 00:00,      3634.34
06/28/2012 00:00,      3634.20
06/29/2012 00:00,      3634.03
06/30/2012 00:00,      3633.90
07/01/2012 00:00,      3633.69
07/02/2012 00:00,      3633.48
07/03/2012 00:00,      3633.28
07/04/2012 00:00,      3633.12
07/05/2012 00:00,      3632.94
07/06/2012 00:00,      3632.74
07/07/2012 00:00,      3632.56
07/08/2012 00:00,      3632.39
07/09/2012 00:00,      3632.19
07/10/2012 00:00,         3632
07/11/2012 00:00,      3631.81
07/12/2012 00:00,      3631.62
07/13/2012 00:00,      3631.45
07/14/2012 00:00,      3631.29
07/15/2012 00:00,      3631.13
07/16/2012 00:00,      3630.99
07/17/2012 00:00,      3630.81
07/18/2012 00:00,      3630.63
07/19/2012 00:00,      3630.48
07/20/2012 00:00,      3630.28
07/21/2012 00:00,    3630.1250
07/22/2012 00:00,      3629.97
07/23/2012 00:00,      3629.78
07/24/2012 00:00,      3629.57
07/25/2012 00:00,      3629.41
07/26/2012 00:00,      3629.23
07/27/2012 00:00,      3629.09
07/28/2012 00:00,      3628.92
07/29/2012 00:00,    3628.7750
07/30/2012 00:00,      3628.63
07/31/2012 00:00,      3628.45
08/01/2012 00:00,      3628.27
08/02/2012 00:00,      3628.12
08/03/2012 00:00,      3627.93
08/04/2012 00:00,      3627.81
08/05/2012 00:00,      3627.66
08/06/2012 00:00,      3627.48
08/07/2012 00:00,      3627.31
08/08/2012 00:00,      3627.15
08/09/2012 00:00,      3626.99
08/10/2012 00:00,      3626.81
08/11/2012 00:00,      3626.63
08/12/2012 00:00,      3626.49
08/13/2012 00:00,      3626.29
08/14/2012 00:00,      3626.19
08/15/2012 00:00,      3625.99
08/16/2012 00:00,      3625.81
08/17/2012 00:00,      3625.63
08/18/2012 00:00,      3625.46
08/19/2012 00:00,      3625.30
08/20/2012 00:00,      3625.11
08/21/2012 00:00,    3624.9550
08/22/2012 00:00,      3624.80
08/23/2012 00:00,      3624.65
08/24/2012 00:00,    3624.5250
08/25/2012 00:00,      3624.40
08/26/2012 00:00,    3624.2450
08/27/2012 00:00,      3624.09
08/28/2012 00:00,      3623.93
08/29/2012 00:00,      3623.82
08/30/2012 00:00,      3623.69
08/31/2012 00:00,      3623.62
09/01/2012 00:00,      3623.55
09/02/2012 00:00,    3623.4725
09/03/2012 00:00,    3623.3950
09/04/2012 00:00,    3623.3175
09/05/2012 00:00,      3623.24
09/06/2012 00:00,      3623.16
09/07/2012 00:00,      3623.07
09/08/2012 00:00,      3623.01
09/09/2012 00:00,      3622.94
09/10/2012 00:00,      3622.87
09/11/2012 00:00,      3622.80
09/12/2012 00:00,      3622.78
09/13/2012 00:00,      3622.73
09/14/2012 00:00,      3622.67
09/15/2012 00:00,      3622.60
09/16/2012 00:00,      3622.53
09/17/2012 00:00,      3622.47
09/18/2012 00:00,      3622.40
09/19/2012 00:00,      3622.33
09/20/2012 00:00,      3622.27
09/21/2012 00:00,      3622.19
09/22/2012 00:00,      3622.12
09/23/2012 00:00,      3622.05
09/24/2012 00:00,    3621.9850
09/25/2012 00:00,      3621.92
09/26/2012 00:00,      3621.85
09/27/2012 00:00,      3621.77
09/28/2012 00:00,      3621.69
09/29/2012 00:00,      3621.62
09/30/2012 00:00,      3621.56
10/01/2012 00:00,      3621.48
10/02/2012 00:00,      3621.41
10/03/2012 00:00,    3621.3250
10/04/2012 00:00,      3621.24
10/05/2012 00:00,      3621.20
10/06/2012 00:00,      3621.13
10/07/2012 00:00,      3621.04
10/08/2012 00:00,      3620.95
10/09/2012 00:00,      3620.88
10/10/2012 00:00,      3620.80
10/11/2012 00:00, 3620.776666666670
10/12/2012 00:00, 3620.753333333330
10/13/2012 00:00,      3620.73
10/14/2012 00:00,      3620.66
10/15/2012 00:00,      3620.58
10/16/2012 00:00,      3620.49
10/17/2012 00:00,      3620.41
10/18/2012 00:00,      3620.38
10/19/2012 00:00,      3620.33
10/20/2012 00:00,      3620.23
10/21/2012 00:00,      3620.18
10/22/2012 00:00,      3620.10
10/23/2012 00:00,      3620.04
10/24/2012 00:00,      3619.97
10/25/2012 00:00,      3619.90
10/26/2012 00:00,      3619.81
10/27/2012 00:00,      3619.73
10/28/2012 00:00,      3619.66
10/29/2012 00:00,      3619.59
10/30/2012 00:00,      3619.52
10/31/2012 00:00,      3619.46
11/01/2012 00:00,      3619.38
11/02/2012 00:00,      3619.33
11/03/2012 00:00,      3619.27
11/04/2012 00:00,      3619.21
11/05/2012 00:00,      3619.16
11/06/2012 00:00,      3619.09
11/07/2012 00:00,      3619.04
11/08/2012 00:00,      3618.94
11/09/2012 00:00,      3618.92
11/10/2012 00:00,      3618.81
11/11/2012 00:00,      3618.74
11/12/2012 00:00,      3618.70
11/13/2012 00:00,      3618.59
11/14/2012 00:00,      3618.53
11/15/2012 00:00,      3618.46
11/16/2012 00:00,      3618.42
11/17/2012 00:00,      3618.32
11/18/2012 00:00,      3618.25
11/19/2012 00:00,      3617.79
11/20/2012 00:00,      3617.06
11/21/2012 00:00,      3616.38
11/22/2012 00:00,      3615.82
11/23/2012 00:00,      3615.53
11/24/2012 00:00,      3615.48
11/25/2012 00:00,      3615.41
11/26/2012 00:00,      3615.36
11/27/2012 00:00,      3615.28
11/28/2012 00:00,      3615.21
11/29/2012 00:00,      3615.11
11/30/2012 00:00,      3615.10
12/01/2012 00:00,      3614.91
12/02/2012 00:00,      3614.74
12/03/2012 00:00,      3614.63
12/04/2012 00:00,      3614.49
12/05/2012 00:00,      3614.33
12/06/2012 00:00,      3614.20
12/07/2012 00:00,      3614.04
12/08/2012 00:00,      3613.87
12/09/2012 00:00,      3613.70
12/10/2012 00:00,      3613.50
12/11/2012 00:00,      3613.33
12/12/2012 00:00,      3613.14
12/13/2012 00:00,      3613.02
12/14/2012 00:00,      3612.86
12/15/2012 00:00,      3612.65
12/16/2012 00:00,      3612.49
12/17/2012 00:00,      3612.35
12/18/2012 00:00,      3612.18
12/19/2012 00:00,      3612.07
12/20/2012 00:00,      3611.95
12/21/2012 00:00,      3611.76
12/22/2012 00:00,      3611.56
12/23/2012 00:00,      3611.40
12/24/2012 00:00,      3611.19
12/25/2012 00:00,         3611
12/26/2012 00:00,    3610.7850
12/27/2012 00:00,      3610.57
12/28/2012 00:00,      3610.40
12/29/2012 00:00,      3610.21
12/30/2012 00:00,      3610.03
12/31/2012 00:00, 3609.823333333330
01/01/2013 00:00,      3609.62
01/02/2013 00:00,      3609.41
01/03/2013 00:00,      3609.22
01/04/2013 00:00,      3609.01
01/05/2013 00:00,      3608.86
01/06/2013 00:00,      3608.68
01/07/2013 00:00,      3608.48
01/08/2013 00:00,      3608.27
01/09/2013 00:00,      3608.06
01/10/2013 00:00,      3607.85
01/11/2013 00:00,      3607.64
01/12/2013 00:00,      3607.48
01/13/2013 00:00,      3607.30
01/14/2013 00:00,      3607.12
01/15/2013 00:00,      3606.94
01/16/2013 00:00,      3606.76
01/17/2013 00:00,      3606.57
01/18/2013 00:00,      3606.39
01/19/2013 00:00,      3606.21
01/20/2013 00:00,      3606.03
01/21/2013 00:00,      3605.84
01/22/2013 00:00,      3605.69
01/23/2013 00:00,      3605.49
01/24/2013 00:00,      3605.33
01/25/2013 00:00,      3605.16
01/26/2013 00:00,      3605.05
01/27/2013 00:00,      3604.91
01/28/2013 00:00,      3604.78
01/29/2013 00:00,      3604.64
01/30/2013 00:00,      3604.55
01/31/2013 00:00,      3604.42
02/01/2013 00:00,      3604.35
02/02/2013 00:00,      3604.27
02/03/2013 00:00,      3604.23
02/04/2013 00:00,      3604.12
02/05/2013 00:00,         3604
02/06/2013 00:00,      3603.89
02/07/2013 00:00,      3603.78
02/08/2013 00:00,      3603.67
02/09/2013 00:00,      3603.56
02/10/2013 00:00,      3603.48
02/11/2013 00:00,      3603.36
02/12/2013 00:00,      3603.26
02/13/2013 00:00,      3603.13
02/14/2013 00:00,      3603.04
02/15/2013 00:00,      3602.93
02/16/2013 00:00,      3602.84
02/17/2013 00:00,      3602.72
02/18/2013 00:00,    3602.6250
02/19/2013 00:00,      3602.53
02/20/2013 00:00,      3602.38
02/21/2013 00:00,      3602.26
02/22/2013 00:00,      3602.17
02/23/2013 00:00,      3602.09
02/24/2013 00:00,      3601.99
02/25/2013 00:00,      3601.84
02/26/2013 00:00,      3601.72
02/27/2013 00:00,      3601.59
02/28/2013 00:00,      3601.47
03/01/2013 00:00,      3601.38
03/02/2013 00:00,      3601.29
03/03/2013 00:00,      3601.24
03/04/2013 00:00,      3601.13
03/05/2013 00:00,      3601.06
03/06/2013 00:00,      3600.92
03/07/2013 00:00,      3600.81
03/08/2013 00:00,      3600.73
03/09/2013 00:00,    3600.7050
03/10/2013 00:00,      3600.68
03/11/2013 00:00,      3600.61
03/12/2013 00:00,      3600.51
03/13/2013 00:00,      3600.43
03/14/2013 00:00,      3600.32
03/15/2013 00:00,      3600.20
03/16/2013 00:00,      3600.15
03/17/2013 00:00,      3600.12
03/18/2013 00:00,      3600.01
03/19/2013 00:00,      3599.97
03/20/2013 00:00,      3599.88
03/21/2013 00:00,      3599.90
03/22/2013 00:00,    3599.8150
03/23/2013 00:00,      3599.73
03/24/2013 00:00,      3599.64
03/25/2013 00:00,      3599.53
03/26/2013 00:00,      3599.42
03/27/2013 00:00,      3599.29
03/28/2013 00:00,      3599.20
03/29/2013 00:00,      3599.09
03/30/2013 00:00,      3599.03
03/31/2013 00:00,      3598.96
04/01/2013 00:00,      3598.87
04/02/2013 00:00,      3598.73
04/03/2013 00:00,      3598.65
04/04/2013 00:00,      3598.53
04/05/2013 00:00,      3598.46
04/06/2013 00:00,      3598.37
04/07/2013 00:00,      3598.29
04/08/2013 00:00,      3598.26
04/09/2013 00:00,      3598.16
04/10/2013 00:00,    3598.0350
04/11/2013 00:00,      3597.91
04/12/2013 00:00,      3597.83
